54.330384,10.173864,8.5192,306.029999
54.330397,10.173832,8.5192,305.970001
54.330409,10.173802,8.5192,306.390015
54.330422,10.173774,8.5192,306.549988
54.330434,10.173744,8.5192,306.450012
54.330447,10.173712,8.5192,306.600006
54.330461,10.173682,8.5192,306.779999
54.330472,10.173654,8.53772,306.670013
54.330486,10.173624,8.53772,306.959991
54.330499,10.173594,8.53772,306.700012
54.330511,10.173564,8.53772,306.980011
54.330524,10.173536,8.55624,307.190002
54.330537,10.173504,8.53772,307.209991
54.330549,10.173477,8.53772,307.029999
54.330561,10.173449,8.55624,307.339996
54.330576,10.173417,8.55624,307.369995
54.330589,10.173387,8.55624,307.320007
54.330601,10.173357,8.55624,307.170013
54.330614,10.173329,8.53772,307.440002
54.330626,10.173301,8.53772,307.429993
54.330639,10.173271,8.53772,307.51001
54.330652,10.173242,8.5192,307.390015
54.330664,10.173214,8.5192,307.519989
54.330677,10.173182,8.53772,307.519989
54.330691,10.173154,8.53772,307.25
54.330704,10.173124,8.53772,307.339996
54.330717,10.173096,8.55624,306.98999
54.330731,10.173066,8.53772,306.690002
54.330744,10.173036,8.55624,306.799988
54.330756,10.173006,8.55624,306.290009
54.330769,10.172976,8.59328,306.200012
54.330782,10.172946,9.05628,305.540009
54.330796,10.172912,9.48224,305.339996
54.330811,10.172879,9.85264,305.140015
54.330824,10.172844,10.24156,304.329987
54.330839,10.172806,10.66752,304.100006
54.330854,10.172766,11.05644,303.630005
54.330871,10.172726,11.4824,303.359985
54.330887,10.172684,11.83428,303.059998
54.330902,10.172641,12.20468,302.779999
54.330921,10.172596,12.33432,302.320007
54.330937,10.172549,12.79732,302.179993
54.330954,10.172502,12.92696,301.799988
54.330349,10.173852,8.81552,303.440002
54.330361,10.173819,8.797,303.799988
54.330361,10.173819,8.797,304.049988
54.330386,10.173756,8.797,304.5
54.330386,10.173756,8.797,304.769989
54.330411,10.173694,8.797,305.079987
54.330422,10.173662,8.797,305.390015
54.330434,10.173632,8.797,305.380005
54.330434,10.173632,8.77848,305.829987
54.330459,10.173572,8.77848,306.01001
54.330472,10.173542,8.75996,305.920013
54.330486,10.173512,8.75996,306.5
54.330499,10.173482,8.77848,306.540009
54.330512,10.173449,9.09332,305.890015
54.330527,10.173416,9.51928,305.690002
54.330542,10.173381,9.94524,305.76001
54.330557,10.173344,10.35268,305.269989
54.330572,10.173304,10.81568,304.779999
54.330589,10.173262,11.18608,304.339996
54.330606,10.173221,11.59352,304.089996
54.330622,10.173177,11.88984,303.890015
54.330641,10.173132,12.26024,303.850006
54.330657,10.173089,12.6862,303.470001
54.330676,10.173042,12.6862,303.470001
54.330696,10.172994,13.0566,303.790009
54.330714,10.172946,13.18624,303.670013
54.330732,10.172896,13.53812,303.769989
54.330754,10.172842,13.63072,303.839996
54.330774,10.172789,13.96408,303.910004
54.330794,10.172737,14.03816,304.100006
54.330814,10.172684,14.29744,303.910004
54.330834,10.172632,14.29744,303.910004
54.330854,10.172581,14.6308,303.399994
54.330874,10.172529,14.70488,303.040009
54.330262,10.173869,8.7044,301.970001
54.330274,10.173837,8.7044,302.100006
54.330286,10.173807,8.68588,302.100006
54.330296,10.173776,8.68588,301.820007
54.330307,10.173746,8.68588,302.230011
54.330317,10.173716,8.66736,302.410004
54.330327,10.173686,8.66736,302.51001
54.330337,10.173654,8.66736,302.350006
54.330349,10.173621,8.72292,302.320007
54.330361,10.173587,9.1674,302.450012
54.330374,10.173554,9.48224,302.399994
54.330386,10.173519,9.9082,302.549988
54.330401,10.173481,10.24156,302.799988
54.330414,10.173441,10.61196,303.040009
54.330431,10.173402,11.00088,303.170013
54.330446,10.173362,11.33424,303.440002
54.330461,10.173321,11.72316,303.720001
54.330479,10.173277,12.01948,303.959991
54.330497,10.173234,12.3158,304.01001
54.330514,10.173189,12.46396,304.369995
54.330532,10.173144,12.8714,304.730011
54.330551,10.173099,12.98252,304.920013
54.330571,10.173052,13.3344,305.230011
54.330591,10.173006,13.44552,305.420013
54.330611,10.172957,13.74184,305.429993
54.330631,10.172909,13.83444,305.450012
54.330651,10.172861,13.9826,305.529999
54.330672,10.172811,14.11224,305.450012
54.330692,10.172761,14.42708,305.320007
54.330714,10.172711,14.48264,305.48999
54.330736,10.172659,14.55672,305.25
54.330757,10.172607,14.64932,305.160004
54.330779,10.172556,14.74192,304.899994
54.330799,10.172504,14.83452,304.720001
54.330342,10.173856,10.72308,302.049988
54.330356,10.173816,10.81568,301.630005
54.330369,10.173777,10.90828,301.589996
54.330382,10.173736,11.00088,301.149994
54.330397,10.173694,11.09348,300.720001
54.330411,10.173654,11.16756,300.390015
54.330426,10.173612,11.24164,300.220001
54.330437,10.173572,11.31572,299.899994
54.330451,10.173531,11.37128,299.959991
54.330464,10.173487,11.44536,299.73999
54.330479,10.173444,11.50092,299.589996
54.330492,10.173399,11.575,299.679993
54.330507,10.173356,11.61204,299.619995
54.330521,10.173312,11.63056,299.640015
54.330532,10.173269,11.575,299.649994
54.330547,10.173226,11.50092,299.73999
54.330559,10.173186,11.16756,299.589996
54.330572,10.173144,11.13052,299.459991
54.330586,10.173104,11.0194,299.519989
54.330599,10.173066,10.94532,299.709991
54.330612,10.173027,10.81568,299.799988
54.330626,10.172989,10.72308,299.850006
54.330639,10.172951,10.61196,299.790009
54.330652,10.172912,10.51936,300.100006
54.330666,10.172874,10.40824,300.329987
54.330679,10.172836,10.33416,300.399994
54.330691,10.172799,10.24156,300.269989
54.330704,10.172761,10.16748,300.470001
54.330716,10.172724,10.0934,300.589996
54.330729,10.172687,10.01932,300.160004
54.330741,10.172652,9.96376,300.410004
54.330754,10.172616,9.9082,300.660004
54.330766,10.172581,9.83412,300.220001
54.330777,10.172544,9.77856,300.290009
54.330789,10.172509,9.723,300.339996
54.330361,10.173862,9.59336,309.339996
54.330376,10.173831,9.64892,309.359985
54.330391,10.173799,9.70448,308.820007
54.330406,10.173767,9.74152,308.309998
54.330421,10.173734,9.79708,308.230011
54.330436,10.173701,9.83412,307.970001
54.330451,10.173667,9.87116,307.779999
54.330466,10.173636,9.9082,307.519989
54.330481,10.173604,9.94524,307.369995
54.330496,10.173569,10.2786,307.230011
54.330511,10.173534,10.68604,307.089996
54.330527,10.173497,11.05644,306.369995
54.330544,10.173457,11.3898,306.420013
54.330561,10.173417,11.74168,305.959991
54.330579,10.173374,12.11208,305.649994
54.330596,10.173331,12.44544,305.76001
54.330614,10.173286,12.55656,305.01001
54.330632,10.173241,13.00104,305.089996
54.330651,10.173194,13.09364,304.75
54.330671,10.173144,13.427,304.130005
54.330689,10.173096,13.53812,304.119995
54.330709,10.173047,13.66776,303.209991
54.330727,10.172996,14.05668,303.109985
54.330747,10.172946,14.11224,302.299988
54.330766,10.172894,14.24188,301.890015
54.330786,10.172842,14.5382,301.200012
54.330804,10.172791,14.61228,301.040009
54.330824,10.172737,14.70488,300.23999
54.330844,10.172682,14.816,299.859985
54.330862,10.172627,14.927121,298.970001
54.330881,10.172571,15.03824,298.920013
54.330899,10.172512,15.13084,298.380005
54.330336,10.173884,9.83412,305.720001
54.330351,10.173851,9.85264,305.619995
54.330366,10.173817,9.85264,306.059998
54.330379,10.173786,9.87116,306.100006
54.330394,10.173751,9.87116,305.619995
54.330409,10.173716,9.88968,306.079987
54.330424,10.173682,9.85264,305.910004
54.330439,10.173647,9.9082,305.880005
54.330454,10.173612,9.94524,306.0
54.330467,10.173577,9.96376,306.269989
54.330482,10.173542,10.0008,305.190002
54.330496,10.173506,10.03784,305.160004
54.330511,10.173471,9.96376,305.119995
54.330524,10.173437,9.92672,306.540009
54.330537,10.173404,9.87116,305.769989
54.330552,10.173369,10.16748,305.48999
54.330566,10.173336,10.03784,305.670013
54.330579,10.173301,9.98228,305.73999
54.330594,10.173266,9.94524,305.959991
54.330607,10.173231,9.92672,305.290009
54.330622,10.173196,9.96376,305.149994
54.330636,10.173161,10.0008,305.309998
54.330651,10.173124,10.68604,305.029999
54.330667,10.173086,11.18608,304.690002
54.330682,10.173046,11.70464,304.929993
54.330699,10.173004,12.11208,304.959991
54.330717,10.172962,12.57508,304.950012
54.330736,10.172917,12.964,305.070007
54.330754,10.172872,13.3344,305.160004
54.330774,10.172824,13.68628,305.200012
54.330792,10.172777,13.83444,305.51001
54.330814,10.172726,14.27892,305.470001
54.330834,10.172676,14.40856,305.700012
54.330856,10.172622,14.96416,305.98999
54.330877,10.172571,15.019719,305.709991
54.330899,10.172517,15.149361,305.640015
54.330302,10.173886,10.01932,300.600006
54.330316,10.173847,10.03784,300.679993
54.330327,10.173811,10.03784,300.950012
54.330341,10.173776,10.03784,301.040009
54.330354,10.173739,10.01932,301.220001
54.330367,10.173702,10.01932,301.230011
54.330381,10.173666,10.01932,301.5
54.330394,10.173629,10.01932,301.589996
54.330407,10.173592,10.01932,301.700012
54.330421,10.173556,10.01932,301.640015
54.330434,10.173517,10.01932,301.970001
54.330447,10.173479,10.03784,301.980011
54.330462,10.173441,10.0934,301.920013
54.330476,10.173401,10.68604,301.970001
54.330491,10.173362,11.14904,301.799988
54.330506,10.173321,11.53796,301.959991
54.330521,10.173277,11.90836,301.700012
54.330536,10.173234,12.29728,301.670013
54.330554,10.173187,12.5936,301.670013
54.330571,10.173141,12.964,301.429993
54.330587,10.173092,13.07512,301.209991
54.330604,10.173044,13.53812,301.149994
54.330622,10.172994,13.63072,301.160004
54.330639,10.172942,13.9826,301.140015
54.330657,10.172891,14.0752,301.170013
54.330676,10.172839,14.37152,301.299988
54.330694,10.172786,14.46412,301.160004
54.330714,10.172729,14.59376,301.390015
54.330734,10.172674,14.74192,301.25
54.330754,10.172619,14.87156,301.209991
54.330774,10.172562,15.167879,301.170013
54.330794,10.172507,15.22344,301.420013
