54.330971,10.172457,13.3344,301.48999
54.330989,10.172409,13.44552,301.380005
54.331007,10.172357,13.77888,301.299988
54.331026,10.172307,13.89,301.390015
54.331044,10.172256,14.18632,301.119995
54.331062,10.172204,14.2604,300.980011
54.331081,10.172151,14.39004,300.820007
54.331099,10.172097,14.50116,300.609985
54.331119,10.172044,14.6308,300.630005
54.331137,10.171987,14.77896,300.200012
54.331157,10.171932,14.89008,300.119995
54.331176,10.171877,15.019719,299.799988
54.331196,10.171822,15.11232,299.640015
54.331214,10.171766,15.22344,299.609985
54.331232,10.171711,15.316041,299.5
54.331252,10.171654,15.408639,299.329987
54.331272,10.171597,15.482719,299.26001
54.331291,10.171539,15.556799,299.26001
54.331311,10.171481,15.612361,299.230011
54.331329,10.171422,15.66792,299.149994
54.331349,10.171364,15.72348,299.230011
54.331369,10.171306,15.76052,299.029999
54.331387,10.171246,15.81608,299.019989
54.331407,10.171187,15.853121,298.730011
54.331426,10.171127,15.89016,298.660004
54.330894,10.172472,14.816,302.769989
54.330914,10.172417,14.9086,302.23999
54.330936,10.172364,14.98268,301.890015
54.330956,10.172307,15.075281,301.630005
54.330976,10.172252,15.075281,301.630005
54.331016,10.172139,16.668,301.179993
54.331036,10.172082,15.279,300.660004
54.331091,10.171901,15.66792,298.290009
54.331072,10.171962,16.390201,293.23999
54.331054,10.172026,15.704959,299.660004
54.330996,10.172197,15.167879,301.369995
54.331131,10.171784,15.742,300.130005
54.331227,10.171496,15.945719,299.029999
54.331247,10.171437,15.927201,298.309998
54.331266,10.171377,15.89016,297.570007
54.331284,10.171317,15.44568,297.940002
54.331302,10.171259,15.871639,299.179993
54.331321,10.171201,15.927201,298.470001
54.331339,10.171141,15.98276,297.619995
54.330821,10.172452,14.9086,304.709991
54.330842,10.172399,14.98268,304.429993
54.330864,10.172347,15.03824,304.269989
54.330886,10.172294,15.11232,304.119995
54.330909,10.172239,15.167879,304.100006
54.330929,10.172184,15.22344,303.809998
54.330951,10.172127,15.26048,303.579987
